building_id,meter,total_hours,anomaly_hours,mean_anomaly_score,max_anomaly_score,mean_residual,total_excess,max_streak,anomaly_rate
396,0,2207,68,0.011775859,6.12862,1.0185121,8234.871,22,0.030811056
407,0,2207,68,0.04693054,6.5719066,1.8748777,83732.22,12,0.030811056
217,0,2208,67,0.017788516,13.896592,-1.5226697,13054.4375,13,0.030344203
191,1,2208,67,0.08466526,7.500199,1.2412713,23838.92,6,0.030344203
802,2,1760,53,0.04685616,7.995501,-95.41891,155824.0,6,0.030113636
141,0,2206,66,0.14596133,5.5836787,0.51427454,8866.639,8,0.029918404
382,0,2207,66,0.10660879,8.573629,0.8065935,10459.585,14,0.029904848
200,1,2208,66,0.10228213,7.87491,6.2413774,56312.848,7,0.029891305
790,1,2175,65,0.20511815,14.617314,16.033442,52573.89,12,0.029885057
1404,0,2037,60,0.0795628,6.8050613,-2.9580767,16778.32,12,0.02945508
1359,0,2037,60,0.04188354,5.319462,0.91187716,10997.246,8,0.02945508
247,1,2208,65,-0.10937844,7.1878614,2.7853134,51260.22,17,0.029438406
800,0,2175,64,0.020360284,9.419066,1.4279518,11481.623,8,0.029425288
201,1,2198,64,-0.116017334,9.398514,-5.7400603,74319.516,17,0.02911738
450,0,2207,64,0.09266881,13.952281,0.04013226,13707.494,9,0.028998641
1388,1,2114,61,-0.0016924244,5.0494914,4.4748535,19057.98,15,0.028855251
190,0,2208,63,0.013191596,19.187527,2.6993167,8658.856,19,0.02853261
234,3,2208,63,0.017340679,5.6243825,0.5830611,4170.7686,11,0.02853261
598,0,2209,63,-0.063495524,6.624439,1.0757933,4759.0186,9,0.028519692
239,3,2208,62,-0.081662476,6.954742,3.0941803,13092.033,5,0.02807971
247,0,2208,62,-0.04589248,15.730983,1.0076399,9979.272,14,0.02807971
31,0,2209,62,0.116450325,7.1873174,3.2571774,15991.814,5,0.028066998
1393,0,2037,57,-0.079004355,5.7009254,-1.337613,18542.342,2,0.027982326
50,1,968,27,-0.07797812,10.66668,184.91812,231318.64,3,0.027892562
696,0,2206,61,0.15703382,6.16801,1.2074434,4876.6875,8,0.02765186
380,0,2207,61,-0.0043843365,7.3990054,-0.7033761,10939.497,11,0.02763933
210,1,2208,61,-0.057601385,8.378135,-0.36750624,35460.617,24,0.027626812
206,0,2208,61,-0.07342626,18.88157,0.80817777,8847.543,7,0.027626812
264,1,2208,61,-0.02677414,11.401833,2.313696,25725.55,28,0.027626812
624,0,2209,61,-0.11506063,5.771619,1.0104765,6097.4365,10,0.027614305
618,0,2209,61,0.06806239,8.5722275,0.31617782,9978.347,8,0.027614305
1411,1,797,22,-0.05487224,5.8039236,3.7343094,3328.7832,7,0.027603513
1405,0,2037,56,0.049527854,6.359368,-1.757903,16146.67,12,0.02749141
1427,0,2037,56,-0.012729258,7.185659,-0.9610848,7990.0073,6,0.02749141
351,0,2207,60,0.03357263,8.400194,0.42186502,7760.5845,9,0.027186226
76,0,2209,60,-0.11224133,7.684349,1.659483,20670.182,12,0.027161611
215,1,2062,56,0.1485346,22.77025,2.5385501,12563.42,4,0.027158098
228,3,111,3,-0.12584023,4.5833735,-0.675794,562.84937,2,0.027027028
435,0,2207,59,0.061247744,7.544441,1.3047831,6568.908,10,0.026733123
442,0,2207,59,-0.0436056,8.064651,0.2639418,10865.549,14,0.026733123
542,0,2207,59,-0.087797344,6.832337,0.5507161,6930.939,11,0.026733123
213,3,2208,59,-0.0016872758,9.220722,2.2749627,9770.603,10,0.026721014
30,0,2209,59,0.23493437,9.343999,4.4429216,19613.094,9,0.026708918
7,0,2209,59,-0.084140874,15.275577,2.3553922,13697.84,9,0.026708918
698,0,2206,58,0.23874997,6.1348968,0.8955526,3706.667,5,0.026291931
275,0,2208,58,-0.051738393,14.156613,0.10855672,8488.158,9,0.026268115
1366,2,2037,53,0.009708595,14.81008,-22.03987,33285.39,5,0.026018655
485,0,2207,57,0.13718125,6.089577,1.493163,14975.371,11,0.025826914
205,1,2208,57,-0.14772339,9.766785,1.113251,13438.881,9,0.025815217
1375,2,2037,52,-0.028532643,7.888871,-25.445599,35823.03,5,0.025527736
1412,2,2037,52,-0.0062997127,5.685146,-38.637413,98638.984,6,0.025527736
1348,0,2037,52,0.12035537,8.881886,-2.6635098,24858.832,7,0.025527736
133,0,2206,56,0.062041294,10.432348,1.6144402,8552.391,49,0.025385313
731,0,2206,56,0.15862079,6.6412153,0.8522526,3787.0437,6,0.025385313
448,0,2207,56,-0.020016527,8.965137,-10.078382,57556.055,8,0.02537381
481,0,2207,56,0.11448169,8.155097,-0.39428616,21736.398,20,0.02537381
28,0,2209,56,-0.111116655,7.0185905,2.8843699,11848.925,15,0.025350837
797,0,2175,55,0.038441394,10.0899105,-25.671644,216941.31,12,0.025287356
1333,0,2037,51,0.08448869,6.38646,0.56490153,3808.946,5,0.02503682
355,0,2207,55,0.017665666,9.663122,-0.030113054,11994.43,24,0.024920708
87,0,2209,55,0.12439361,10.031391,4.2775483,13871.771,8,0.024898143
602,0,1618,40,0.04254802,6.100283,-3.7550285,71251.84,7,0.02472188
445,0,2207,54,0.03994984,7.972969,0.7511455,12992.625,14,0.024467602
43,0,2209,54,-0.035515077,6.8032627,2.0538702,9065.969,10,0.02444545
595,0,2209,54,0.17922278,8.103737,-0.6639128,17106.598,10,0.02444545
1386,0,2036,49,0.06863688,6.700391,-0.11604168,6907.8037,4,0.024066798
649,0,2205,53,0.04037286,9.50823,0.8404241,21733.188,15,0.02403628
691,0,2206,53,0.096278,9.898178,-0.62737036,1195.2389,11,0.024025386
720,0,2206,53,0.29252508,5.0889044,1.3521111,4817.4277,4,0.024025386
113,0,2206,53,0.011175179,10.9913225,-0.93819404,12022.221,7,0.024025386
409,0,2207,53,-0.021076942,7.30969,1.7303308,17577.61,10,0.024014499
300,0,2207,53,0.055489633,6.922878,1.1713389,17583.316,10,0.024014499
623,0,2209,53,0.1347596,6.4192724,1.2445643,4388.1113,10,0.023992756
1432,0,2037,48,-0.029447272,6.3538737,-3.0287654,9573.737,7,0.023564065
518,0,2207,51,0.09076625,5.540286,2.0515556,34230.195,8,0.023108292
89,0,2209,51,-0.08700124,9.293488,1.1762977,21953.906,11,0.02308737
1381,0,2037,47,0.046537463,7.314362,1.2491335,6568.49,11,0.023073146
190,1,1823,42,-0.028585797,13.311962,-1.1877776,22741.072,9,0.023038946
177,1,2203,50,0.017588634,13.7507925,8.194284,44826.258,13,0.022696324
110,0,2206,50,-0.09080558,10.617437,-0.4744817,13049.162,17,0.022665458
562,0,2207,50,0.11153576,8.628575,-3.4121685,39816.156,7,0.022655187
279,0,2208,50,0.09580245,7.1043506,0.8781879,6199.566,11,0.022644928
91,0,2209,50,0.18102387,8.233354,4.5308495,20401.148,5,0.022634676
1329,2,1686,38,0.0192492,11.775876,-16.291311,13252.426,9,0.022538552
792,1,2017,45,0.24492037,9.462456,58.167004,219855.12,8,0.022310361
1326,1,2114,47,0.005397041,7.637808,3.6921244,8050.104,7,0.022232734
108,0,2206,49,0.03496035,8.030843,-2.0807881,21930.604,11,0.02221215
1326,0,2037,45,-0.0010078218,7.059344,-1.129415,9616.023,8,0.02209131
459,0,2207,48,-0.059315525,7.092291,-1.2101287,13013.066,11,0.02174898
274,0,2208,48,0.08055053,9.077482,1.0348982,5785.846,13,0.02173913
183,0,2208,48,0.039123263,10.250905,-0.056921985,14288.134,9,0.02173913
2,0,2209,48,0.06690154,5.014102,1.8068358,4595.735,6,0.021729289
97,1,2076,45,-0.026347265,9.62941,-4.7043166,537375.75,7,0.0216763
1334,0,2037,44,-0.07670329,5.9326615,-0.91613704,6727.9404,10,0.021600394
483,0,2087,45,0.0132622495,5.7367024,-3.5455098,35180.332,8,0.021562051
656,0,2206,47,0.07328749,5.026581,1.0134952,6791.849,13,0.021305531
589,0,2209,47,-0.030618576,8.024904,-1.2675208,10151.693,13,0.021276595
608,0,2209,47,-0.07643501,6.470667,1.1340985,5986.8916,8,0.021276595
801,0,2175,46,-0.04713968,11.346953,-10.102359,155991.03,11,0.021149425
798,2,1143,24,0.14357899,8.161141,-64.81901,211476.44,8,0.020997375
277,1,2208,46,0.0016340681,8.89966,4.716905,13116.721,9,0.020833334
39,0,2209,46,-0.08391469,9.021932,3.761901,11489.239,10,0.020823902
42,0,2209,46,-0.07785674,18.932888,4.1889315,23768.59,8,0.020823902
1390,0,2037,42,0.050383635,8.213778,0.56605923,5735.073,3,0.020618556
1371,0,2037,42,-0.075049944,6.218178,0.27320504,4322.451,8,0.020618556
1406,2,2037,42,0.043748617,8.16244,-113.10343,142981.45,4,0.020618556
491,0,2207,45,-0.013108486,9.683384,0.99656177,10548.901,14,0.020389669
655,0,2209,45,0.10565979,5.075682,-0.5262782,22365.076,8,0.020371208
1361,1,2114,43,0.199018,5.0574617,4.4101415,9654.916,7,0.020340586
103,1,2119,43,-0.06389984,6.72128,15.781781,147200.48,7,0.020292591
1367,0,2037,41,-0.08586586,6.8973885,1.6816279,7416.634,7,0.02012764
1381,2,2037,41,-0.0075550126,8.247236,-85.54419,131956.75,7,0.02012764
713,0,2206,44,0.25270054,5.8222003,0.7863888,3425.9194,5,0.019945603
684,0,2206,44,0.046275932,7.2645473,-0.19961642,16151.996,17,0.019945603
363,0,2207,44,0.13809824,6.2288465,0.54829454,4750.1963,4,0.019936565
237,1,2208,44,-0.057371765,9.518848,1.6824806,25024.494,9,0.019927537
617,0,2209,44,-0.15814504,5.5889626,0.10999295,20101.777,6,0.019918514
1434,2,2037,40,-0.086181395,8.948751,-66.07218,115802.46,24,0.01963672
452,0,2207,43,-0.07426578,8.891663,-1.4757799,11872.488,10,0.019483462
327,0,2207,43,-0.033016786,6.6457033,0.1489358,11889.633,8,0.019483462
399,0,2207,43,-0.044372343,8.044449,-0.3334793,10258.975,11,0.019483462
366,0,2207,43,0.036551617,5.764825,0.3585074,3770.3057,4,0.019483462
41,0,2209,43,-0.08150045,7.7474847,3.8938797,11996.693,21,0.01946582
478,0,2207,42,0.023425536,4.844055,0.9928216,7996.9375,3,0.019030359
494,0,2207,42,-0.012022954,8.513159,1.1026239,9718.006,10,0.019030359
287,0,2208,42,0.023034431,8.409763,0.65295035,4376.874,8,0.019021738
9,0,2209,42,0.08085525,4.9269547,3.685911,10924.932,8,0.019013127
797,1,212,4,0.22069585,4.0721183,172.0142,94625.47,1,0.018867925
293,0,2207,41,-0.075982034,9.683622,-6.9536138,38997.656,21,0.018577253
179,3,2208,41,0.16592951,12.325882,2.6408882,9291.516,4,0.01856884
13,0,2209,41,0.010822088,5.737834,3.1766303,14114.962,6,0.018560434
802,0,2175,40,-0.017063597,8.679601,-11.648,95648.83,11,0.018390805
202,3,2205,40,0.10605816,8.760489,2.781562,11462.689,11,0.01814059
219,0,2208,40,0.086208776,30.70395,1.4672186,6413.9004,7,0.018115941
653,0,2209,40,-0.00890302,8.468587,0.3493583,31550.752,3,0.01810774
646,0,2209,40,0.024917033,6.186838,0.20414859,7380.391,8,0.01810774
15,1,2119,38,0.05235657,8.358985,19.279434,406908.56,4,0.017932987
28,1,2119,38,0.08474547,7.364103,-5.93101,226633.86,3,0.017932987
128,0,2206,39,0.022138072,5.714389,0.7808314,8137.5596,3,0.017679058
200,0,2208,39,0.12407657,7.5213113,1.3606404,18652.705,6,0.017663043
99,0,2209,39,-0.2266884,7.8254285,1.2436942,4339.8857,4,0.017655047
594,0,2209,39,-0.1013418,5.7170777,1.4872049,13140.193,6,0.017655047
15,0,2209,39,0.008168388,9.440416,2.4144723,8735.456,10,0.017655047
796,0,2175,38,-0.06506158,7.508177,-7.5119452,43643.72,11,0.017471265
120,0,2206,38,0.07954669,8.8416195,1.3464614,11155.486,12,0.017225748
337,0,2207,38,0.040350102,6.385164,2.4744,12579.219,11,0.017217943
176,0,2208,38,-0.02850501,6.9930177,1.3443344,8257.757,14,0.017210145
170,1,2208,38,0.10604555,5.922014,4.2123694,19016.426,7,0.017210145
609,0,2209,38,0.04722961,6.399356,-1.0166554,18430.674,8,0.017202353
1392,2,2037,35,0.014743221,7.01847,-71.5793,157628.38,20,0.01718213
678,0,2206,37,0.23698685,4.945537,-0.3005037,14235.013,11,0.01677244
54,0,2209,37,-0.03636415,7.4924436,3.0559654,13278.946,13,0.01674966
1335,0,2037,34,-0.12352696,5.561278,-2.5077758,14515.561,9,0.016691213
1363,0,2037,34,-0.043742575,6.286373,-2.4737976,10957.379,10,0.016691213
267,1,1638,27,0.0954961,5.8986573,2.9780118,19978.566,4,0.016483517
206,1,1706,28,-0.026451191,9.3361845,0.21698248,23270.377,13,0.01641266
228,1,1525,25,0.11594988,17.888151,1.793928,12251.892,4,0.016393442
154,0,2206,36,0.10007358,5.6062837,0.32314298,11304.447,4,0.01631913
119,0,2206,36,-0.0434473,8.456576,-2.5913239,12186.926,5,0.01631913
111,0,2206,36,-0.016479455,17.22801,-2.879275,15854.004,7,0.01631913
673,0,2206,36,0.030217364,7.1222143,2.6346323,9989.531,13,0.01631913
253,0,2208,36,-0.07361732,16.182446,1.5774547,5967.8564,9,0.016304348
240,3,2208,36,0.10617194,8.913692,1.363893,6093.4146,12,0.016304348
235,0,2208,36,-0.019868692,8.935236,1.0053807,4829.254,15,0.016304348
0,0,2209,36,0.01414319,7.0534205,4.013757,12974.503,21,0.016296968
167,1,2032,33,-0.12660196,8.165916,-0.607067,13617.81,11,0.016240157
1347,2,2037,33,-0.08175095,6.761506,-128.78433,121791.09,13,0.016200295
151,0,2206,35,0.08522328,4.819983,0.6645897,5851.3965,7,0.015865821
488,0,2207,35,-0.006290558,6.6751413,0.85069036,12600.595,12,0.015858632
454,0,2207,35,0.050168872,5.297449,0.7777638,7320.363,5,0.015858632
548,0,2207,35,0.0093227085,6.708816,0.82666713,4105.2227,17,0.015858632
574,0,2209,35,0.077135555,4.8083344,-0.709081,6586.656,7,0.015844274
119,3,2068,32,-0.051357113,6.3289332,-0.38007915,52010.14,8,0.015473888
447,0,2207,34,0.060361516,7.113906,0.10523774,9697.594,5,0.015405528
255,0,2208,34,0.05952718,7.4278607,0.46846163,3896.2576,7,0.015398551
276,0,2208,34,-0.03996306,15.449535,-0.42117748,9120.148,9,0.015398551
179,1,2208,34,0.064743236,5.4790196,2.954628,24007.53,4,0.015398551
597,0,2209,34,-0.089904785,5.85325,-3.5013008,26280.465,4,0.01539158
1413,1,911,14,-0.07343963,6.237975,2.852959,2610.9941,5,0.015367728
1442,0,2037,31,-0.045538355,6.3302255,-0.66527677,6563.938,8,0.015218458
147,0,2206,33,0.0538908,7.4116445,-0.52312046,14231.86,6,0.014959202
486,0,2207,33,0.010381957,6.393759,-0.19367091,14322.104,8,0.014952424
328,0,2207,33,0.061685055,5.513665,0.3031208,7659.558,7,0.014952424
290,0,2208,33,0.05399959,4.744285,-0.8203659,11996.414,10,0.014945652
593,0,2209,33,0.1089074,5.7048345,0.15911181,12242.916,6,0.014938886
1375,0,2037,30,-0.02638212,5.231599,0.048372548,7234.487,5,0.01472754
139,0,2206,32,-0.041056685,6.2438574,-0.39985153,6525.8486,7,0.014505893
705,0,2206,32,0.13638505,5.6398945,0.9143433,4197.1484,7,0.014505893
214,1,2207,32,0.007976512,5.5693226,3.2500565,7252.3154,4,0.014499321
226,1,2208,32,0.103977606,6.6245713,2.595497,16889.387,11,0.014492754
163,0,2208,32,0.017337691,8.510852,1.0471355,11285.268,6,0.014492754
694,0,2206,31,0.27741238,4.980008,1.9118332,6310.416,6,0.014052584
471,0,2207,31,-0.012614095,6.932505,0.5257629,10285.484,8,0.014046216
204,1,2208,31,-0.027083823,5.48166,5.2239,22928.742,12,0.014039855
85,0,2209,31,0.05821223,4.9995837,5.333158,15335.175,17,0.014033499
14,0,2209,31,0.09802042,4.9489646,3.0605345,13237.203,3,0.014033499
163,1,1215,17,0.0006892492,8.741443,-0.18819891,18334.2,10,0.013991769
1387,2,2037,28,-0.1102741,5.2348127,-35.141315,59782.75,7,0.013745705
55,1,2119,29,-0.024638845,7.3545103,22.6706,130016.89,3,0.0136857005
146,0,2206,30,0.0559203,7.046982,0.12601434,2550.6792,9,0.013599275
665,0,2206,30,0.029565765,5.6330476,-0.073184505,1775.679,2,0.013599275
203,1,2208,30,-0.071060315,14.428336,-2.7394485,42255.58,8,0.013586956
585,0,2209,30,-0.022171892,6.0357804,-0.31033033,10700.734,7,0.013580806
799,2,1277,17,0.12091338,5.9791074,70.67109,462591.53,7,0.013312451
1413,2,2037,27,-0.043600477,5.4182053,-22.206274,55875.25,10,0.013254787
193,0,2208,29,0.12671825,8.2739,1.47617,4139.214,5,0.013134058
246,0,2208,29,0.011316082,27.635336,1.2666104,10676.13,8,0.013134058
264,0,2208,29,-0.064320445,10.291638,1.0926831,9304.233,12,0.013134058
616,0,2209,29,0.16874962,6.277524,0.20862444,9759.073,5,0.013128112
1426,2,2037,26,0.0008139195,5.053815,-16.584057,41286.66,1,0.012763868
1342,2,2037,26,-0.115086675,6.9316244,-15.440681,3526.9644,3,0.012763868
109,0,2206,28,0.07087265,12.16854,-3.6166444,14310.271,9,0.012692656
565,0,2206,28,-0.052154567,8.129393,0.4963944,2476.8154,9,0.012692656
124,0,2206,28,0.18406096,4.819773,-1.3623441,5043.8457,7,0.012692656
344,0,2207,28,-0.029395686,6.1661406,1.2142147,15741.161,8,0.012686905
166,1,2208,28,-0.14299408,9.752635,-5.4093404,92583.42,6,0.012681159
156,0,2208,28,-0.033950523,15.489404,0.90653276,7831.2085,6,0.012681159
789,2,2175,27,-0.041568413,6.9272323,-9.876277,30147.459,11,0.012413793
1439,0,2037,25,0.031912543,6.6286707,0.86987615,10203.181,5,0.01227295
1441,0,2037,25,-0.018591002,5.2671103,0.09820571,11610.16,6,0.01227295
115,0,2206,27,0.05378219,7.3214693,-1.946728,14365.719,4,0.012239347
350,0,2207,27,-0.018615607,7.738167,0.4846219,16125.013,7,0.012233801
253,1,2208,27,-0.04289367,10.003738,2.2700129,14510.35,13,0.012228261
234,0,2208,27,0.00095216854,8.520913,1.4512771,9264.629,9,0.012228261
645,0,2209,27,-0.03196219,6.230887,4.77322,54562.234,6,0.012222725
23,0,2209,27,-0.024055658,6.7697973,4.455811,14661.72,10,0.012222725
614,0,2209,27,0.11084924,5.2790756,-0.02022089,12827.315,6,0.012222725
669,0,2206,26,0.21720673,7.2086883,0.47765693,2934.7886,17,0.011786038
203,3,2206,26,-0.046712924,12.594154,2.9838212,8031.629,5,0.011786038
1376,0,2037,24,-0.059230864,5.6640716,-1.3919438,11622.229,10,0.011782032
1337,2,2037,24,-0.045889102,5.827975,-131.3891,174611.44,4,0.011782032
550,0,2207,26,0.05120263,6.2855096,1.8156537,7972.2085,8,0.011780698
289,0,2208,26,0.15085766,5.9517503,2.9224114,8371.902,4,0.011775362
187,0,2208,26,0.362965,4.962355,3.8524466,10114.497,3,0.011775362
4,0,2209,26,-0.11943855,6.748461,0.9419154,15719.709,14,0.011770031
611,0,2209,26,-0.13355191,6.4312325,-1.5903498,12606.009,10,0.011770031
1442,2,1757,20,-0.018455554,7.891812,-16.672958,2313.886,3,0.011383039
493,0,2207,25,-0.0024459392,5.7029862,-5.071034,37130.188,5,0.011327594
169,0,2208,25,-0.029330889,32.665493,2.458506,15237.879,4,0.011322464
288,0,2208,25,0.18046986,4.710942,2.6784573,8401.765,4,0.011322464
249,0,2208,25,-0.039611455,24.525976,3.0735965,15081.141,7,0.011322464
255,1,2208,25,-0.07599365,6.277025,2.2959898,13079.318,7,0.011322464
166,0,2208,25,0.0032433597,10.213746,-2.6953115,28885.34,6,0.011322464
47,0,2209,25,0.07350239,5.9756374,1.403803,16171.08,13,0.011317338
1430,2,2037,23,-0.025619483,5.495017,-18.36567,31126.895,6,0.011291115
1410,1,2114,23,-0.014843089,4.7158847,4.9047294,13326.445,10,0.010879849
707,0,2206,24,0.22157592,5.2161303,2.3048244,7707.1235,3,0.01087942
168,1,2208,24,-0.07048955,7.07346,-4.5456123,99882.11,6,0.010869565
610,0,2209,24,0.007432189,5.9622984,0.30770123,10779.713,4,0.010864644
65,0,2209,24,0.032587398,5.6944265,2.8475225,9769.774,10,0.010864644
18,0,2209,24,0.00759576,26.715416,12.455093,38098.543,7,0.010864644
220,3,1577,17,-0.013174126,6.666197,1.9885612,4949.939,13,0.010779962
449,0,2158,23,0.04189582,4.46813,1.292903,7052.988,6,0.010658016
559,0,2207,23,0.06607444,5.5864406,1.2433747,9211.274,11,0.010421387
457,0,2207,23,0.026156606,4.95512,1.0004691,10581.705,7,0.010421387
36,0,2209,23,-0.005171357,9.911623,2.5823574,9187.285,11,0.010411951
622,0,2209,23,0.08557056,5.175506,1.0225973,10787.76,1,0.010411951
1348,2,2037,21,-0.02865382,5.756749,-4.9379745,572814.1,4,0.010309278
1424,2,2037,21,0.036004726,4.5337315,-14.517788,20395.86,4,0.010309278
1365,0,2037,21,0.012948121,6.0073996,0.6362189,12316.7705,5,0.010309278
568,0,2206,22,0.110963196,5.872891,0.7271798,2576.3628,10,0.009972801
114,0,2206,22,0.20639859,13.031076,-2.894364,46924.133,6,0.009972801
592,0,2208,22,-0.014525714,8.396397,-0.7277812,15425.902,6,0.009963769
167,0,2208,22,0.0020126405,10.786934,0.9461277,7991.351,2,0.009963769
202,0,2208,22,0.034191992,13.853077,-0.39709723,12785.064,4,0.009963769
79,0,2209,22,-0.064249136,12.807971,2.7464051,14122.104,4,0.009959257
11,0,2209,22,-0.071400575,9.861325,3.739195,11542.502,8,0.009959257
1394,0,2037,20,0.10033459,6.145132,1.0034955,4231.2583,8,0.00981836
1326,2,2037,20,0.22144133,4.6878476,-173.7845,507575.7,1,0.00981836
1377,2,2037,20,-0.02299546,5.18757,-73.35131,94701.15,11,0.00981836
1396,1,524,5,0.3530532,4.473414,6.960928,5057.491,5,0.009541985
728,0,2206,21,0.09755896,4.7694182,0.7811194,2936.1855,3,0.009519492
201,0,2208,21,-0.0994071,36.378605,2.9948084,15229.264,5,0.009510869
277,0,2208,21,0.0026863301,6.2337656,3.1613698,10049.617,6,0.009510869
246,1,2208,21,-0.04466539,10.239481,-1.3145096,55030.207,4,0.009510869
224,3,2208,21,0.057425134,6.4888964,3.5506048,15768.846,3,0.009510869
44,0,2209,21,-0.094774626,4.701062,1.5748205,4322.922,7,0.009506564
640,0,2209,21,0.085497156,5.2113824,-1.3153116,16829.268,4,0.009506564
603,0,2209,21,0.10534839,5.180647,-1.022898,5327.3267,6,0.009506564
92,1,2119,20,-0.08537905,6.49047,5.512248,31046.285,2,0.009438414
189,1,1698,16,-0.003578606,5.7586837,4.208285,8737.169,3,0.009422851
1361,0,2035,19,-0.02447461,5.8999267,-0.73504525,8904.297,2,0.009336609
1396,0,2037,19,-0.10778106,5.0666947,-0.025961071,2140.3306,8,0.009327442
1341,0,2037,19,0.051837645,5.20204,0.13456629,2391.6953,7,0.009327442
666,0,2206,20,0.2176983,6.4022436,0.72168446,2912.9238,4,0.009066183
545,0,2207,20,0.02718138,6.2088027,2.1696415,11970.329,5,0.009062075
212,0,2208,20,-0.07261203,36.655228,7.2991385,29547.762,4,0.009057971
219,1,2208,20,-0.07973151,7.071199,1.6973697,51258.203,6,0.009057971
627,0,2209,20,-0.030419867,5.5827985,1.5908346,6609.293,8,0.00905387
96,1,2118,19,-0.04854004,11.207429,-16.710028,346569.0,5,0.008970727
264,3,2021,18,0.21015894,5.3039284,0.7028385,3555.9604,7,0.008906482
1380,0,2036,18,-0.018064868,8.574131,-1.407226,14321.012,2,0.0088408645
1427,2,2037,18,-0.052340057,6.1953664,-145.96385,233959.9,8,0.008836525
150,0,2206,19,-0.0022913238,8.528949,-1.5130626,11833.043,5,0.008612874
426,0,2207,19,0.034998573,6.738076,1.502725,11437.49,7,0.008608972
632,0,2207,19,0.030316746,4.8478775,1.2866323,5742.802,4,0.008608972
552,0,2207,19,0.034872603,6.112111,1.349345,5804.9316,6,0.008608972
172,0,2208,19,-0.044618048,7.0905333,1.2287192,11675.061,7,0.008605072
225,1,2208,19,-0.09706978,6.5890603,1.8281232,37484.387,9,0.008605072
240,0,2208,19,-0.026820613,11.214538,1.3419112,8454.682,3,0.008605072
239,1,2208,19,-0.06705618,10.41291,-0.5065422,31734.836,5,0.008605072
596,0,2209,19,-0.02478863,4.755325,0.65242755,2525.0974,4,0.008601177
578,0,2209,19,0.044399563,5.6800795,2.262237,9575.467,14,0.008601177
80,0,2209,19,0.045884386,6.1798267,0.63958764,28250.262,7,0.008601177
631,0,2209,19,0.06878724,6.7485695,1.2954916,3274.1128,12,0.008601177
82,1,2119,18,-0.044625387,7.763594,5.9882526,38794.31,2,0.008494573
31,1,2119,18,-0.044142228,8.874806,5.945232,357952.62,2,0.008494573
183,3,825,7,-0.028342834,7.02292,-0.22008955,1260.3087,4,0.008484849
1389,0,2037,17,0.0028992998,4.75842,0.15345627,2475.2458,7,0.008345607
1364,2,2037,17,-0.052446388,4.513242,-85.35588,130692.65,4,0.008345607
1344,2,2037,17,-0.042370774,5.8361187,-50.21262,69655.59,13,0.008345607
641,0,2207,18,-0.011922557,6.956148,-2.9178438,17764.508,5,0.008155867
192,0,2208,18,-0.045855064,25.120222,3.9482303,23890.28,7,0.008152174
249,1,2208,18,-0.07042188,9.886982,1.3518302,64663.426,3,0.008152174
202,1,2208,18,-0.075052366,12.07263,-0.3801395,30320.855,5,0.008152174
620,0,2209,18,0.08380215,13.574422,-3.1207352,47701.77,3,0.008148484
59,0,2209,18,0.05534827,7.0221496,2.2681172,28721.664,12,0.008148484
1336,2,2011,16,-0.035343666,4.8075743,-21.837606,52508.21,4,0.00795624
1339,0,2037,16,-0.013227621,5.156478,-0.5695118,5854.1196,3,0.007854688
1343,0,2037,16,-0.006815235,4.62695,0.86311346,8962.897,4,0.007854688
1379,0,2037,16,-0.005822711,10.496602,1.1930915,6635.5273,3,0.007854688
1328,0,2037,16,0.0067161317,5.24801,-3.1748898,21610.834,5,0.007854688
203,0,2208,17,-0.015866136,15.140635,-1.9040672,16689.922,3,0.0076992754
199,0,2208,17,-0.09192166,21.937038,2.0248249,6197.666,2,0.0076992754
64,0,2209,17,0.04174545,4.9904046,2.657661,9607.875,7,0.00769579
235,1,1833,14,-0.0058907764,5.1615252,3.541355,12726.724,3,0.007637752
583,0,1898,14,0.08179563,4.1585984,-4.267065,23821.518,3,0.0073761856
1347,0,2035,15,0.0530738,9.930099,-11.770432,18912.434,5,0.0073710075
1391,0,2037,15,-0.050933767,4.804603,-2.3866422,22831.027,1,0.00736377
1382,2,2037,15,-0.062946565,5.3596244,-64.81487,107732.31,9,0.00736377
1436,0,2037,15,-0.04599838,4.3300505,0.18062241,2060.52,3,0.00736377
1414,2,2037,15,-0.026808549,6.3495917,-98.31424,236155.11,3,0.00736377
135,0,2206,16,-0.032872226,4.6459427,0.8133219,4420.621,4,0.0072529465
373,0,2207,16,0.01372561,7.153955,1.108398,11955.961,9,0.0072496603
389,0,2207,16,-0.06868058,5.3037243,2.0566764,8143.9785,9,0.0072496603
220,0,2208,16,-0.069664076,29.999897,3.0047846,10386.369,2,0.007246377
169,1,2208,16,-0.0131433,6.537752,2.5333207,159433.25,4,0.007246377
571,0,2209,16,0.044976898,5.2875056,-0.44412348,7515.9834,8,0.0072430964
75,0,2209,16,0.082288444,6.255719,2.4549396,10015.16,5,0.0072430964
95,1,2118,15,-0.032926846,7.990813,27.559006,517546.44,3,0.007082153
98,1,2119,15,-0.021075683,8.294259,74.54518,653315.5,3,0.0070788106
793,0,2175,15,-0.10602014,7.073775,3.3519948,45418.4,5,0.0068965517
1385,2,2037,14,0.0010114188,6.939808,-92.041595,205726.16,9,0.0068728523
1390,2,2037,14,0.018604184,12.779277,-31.023663,60016.39,3,0.0068728523
1379,2,2037,14,-0.025301147,5.178335,-35.023163,75851.21,8,0.0068728523
